Source,Target
2878,1436
2878,1872
2878,2880
2881,2879
2881,1393
2881,1436
2881,1872
2881,2880
2882,2879
2882,1393
2882,1436
2882,1872
2882,2880
2883,2879
2883,1393
2883,1436
2883,1872
2883,2880
2884,2879
2884,1393
2884,1436
2884,1872
2884,2880
2879,2885
2879,2886
2879,2887
2879,2888
2879,2889
1393,2885
1393,2886
1393,2887
1393,2888
1393,2889
1436,2885
1436,2886
1436,2887
1436,2888
1436,2889
1872,2885
1872,2886
1872,2887
1872,2888
1872,2889
2880,2885
2880,2886
2880,2887
2880,2888
2880,2889
905,2890
905,2891
905,133
905,1952
905,2892
746,2890
746,2891
746,133
746,1952
746,2892
597,2890
597,2891
597,133
597,1952
597,2892
208,2890
208,2891
208,133
208,1952
208,2892
2893,2890
2893,2891
2893,133
2893,1952
2893,2892
2496,2890
2496,2891
2496,133
2496,1952
2496,2892
1456,1476
1456,1981
1456,701
1456,2894
1456,1439
1519,1476
1519,1981
1519,701
1519,2894
1519,1439
1847,1476
1847,1981
1847,701
1847,2894
1847,1439
1860,1476
1860,1981
1860,701
1860,2894
1860,1439
1886,1476
1886,1981
1886,701
1886,2894
1886,1439
1260,363
1260,736
1260,1844
1260,1721
1260,685
2895,363
2895,736
2895,1844
2895,1721
2895,685
1254,363
1254,736
1254,1844
1254,1721
1254,685
32,363
32,736
32,1844
32,1721
32,685
20,363
20,736
20,1844
20,1721
20,685
1476,363
1476,736
1476,1844
1476,1721
1476,685
1981,363
1981,736
1981,1844
1981,1721
1981,685
701,363
701,736
701,1844
701,1721
701,685
2894,363
2894,736
2894,1844
2894,1721
2894,685
1439,363
1439,736
1439,1844
1439,1721
1439,685
2896,2897
2896,2898
2896,2899
2896,2900
2896,2901
2902,2897
2902,2898
2902,2899
2902,2900
2902,2901
2903,2897
2903,2898
2903,2899
2903,2900
2903,2901
2904,2897
2904,2898
2904,2899
2904,2900
2904,2901
2905,2897
2905,2898
2905,2899
2905,2900
2905,2901
2598,2906
2598,2907
2598,18
2598,2908
2598,2909
2602,2906
2602,2907
2602,18
2602,2908
2602,2909
2603,2906
2603,2907
2603,18
2603,2908
2603,2909
2604,2906
2604,2907
2604,18
2604,2908
2604,2909
2605,2906
2605,2907
2605,18
2605,2908
2605,2909
2897,2598
2897,2602
2897,2603
2897,2604
2897,2605
2898,2598
2898,2602
2898,2603
2898,2604
2898,2605
2899,2598
2899,2602
2899,2603
2899,2604
2899,2605
2900,2598
2900,2602
2900,2603
2900,2604
2900,2605
2901,2598
2901,2602
2901,2603
2901,2604
2901,2605
2910,2911
2910,561
2910,2912
2910,1857
2910,1962
2910,944
2913,2911
2913,561
2913,2912
2913,1857
2913,1962
2913,944
2914,2911
2914,561
2914,2912
2914,1857
2914,1962
2914,944
2915,2911
2915,561
2915,2912
2915,1857
2915,1962
2915,944
2916,2911
2916,561
2916,2912
2916,1857
2916,1962
2916,944
1586,1041
1586,2641
1586,2597
1586,517
1586,284
1586,2388
2917,1041
2917,2641
2917,2597
2917,517
2917,284
2917,2388
2638,1041
2638,2641
2638,2597
2638,517
2638,284
2638,2388
1822,1041
1822,2641
1822,2597
1822,517
1822,284
1822,2388
2639,1041
2639,2641
2639,2597
2639,517
2639,284
2639,2388
2640,1041
2640,2641
2640,2597
2640,517
2640,284
2640,2388
2911,1041
2911,2641
2911,2597
2911,517
2911,284
2911,2388
561,1041
561,2641
561,2597
561,517
561,284
561,2388
2912,1041
2912,2641
2912,2597
2912,517
2912,284
2912,2388
1857,1041
1857,2641
1857,2597
1857,517
1857,284
1857,2388
1962,1041
1962,2641
1962,2597
1962,517
1962,284
1962,2388
944,1041
944,2641
944,2597
944,517
944,284
944,2388
2598,2911
2598,561
2598,2912
2598,1857
2598,1962
2598,944
2602,2911
2602,561
2602,2912
2602,1857
2602,1962
2602,944
2603,2911
2603,561
2603,2912
2603,1857
2603,1962
2603,944
2604,2911
2604,561
2604,2912
2604,1857
2604,1962
2604,944
2605,2911
2605,561
2605,2912
2605,1857
2605,1962
2605,944
102,2631
102,2918
102,2919
102,2629
102,2628
302,2631
302,2918
302,2919
302,2629
302,2628
735,2631
735,2918
735,2919
735,2629
735,2628
749,2631
749,2918
749,2919
749,2629
749,2628
968,2631
968,2918
968,2919
968,2629
968,2628
2920,268
2920,1661
2920,1774
2920,2622
2920,1877
2921,268
2921,1661
2921,1774
2921,2622
2921,1877
2922,268
2922,1661
2922,1774
2922,2622
2922,1877
2923,268
2923,1661
2923,1774
2923,2622
2923,1877
2924,268
2924,1661
2924,1774
2924,2622
2924,1877
102,268
102,1661
102,1774
102,2622
102,1877
302,268
302,1661
302,1774
302,2622
302,1877
735,268
735,1661
735,1774
735,2622
735,1877
749,268
749,1661
749,1774
749,2622
749,1877
968,268
968,1661
968,1774
968,2622
968,1877
2653,1288
2653,2925
2653,2665
2653,2926
2653,2668
2653,2669
2660,1288
2660,2925
2660,2665
2660,2926
2660,2668
2660,2669
2663,1288
2663,2925
2663,2665
2663,2926
2663,2668
2663,2669
2662,1288
2662,2925
2662,2665
2662,2926
2662,2668
2662,2669
2661,1288
2661,2925
2661,2665
2661,2926
2661,2668
2661,2669
2927,2928
2927,216
2927,2929
2927,2930
2927,2931
2932,2928
2932,216
2932,2929
2932,2930
2932,2931
2933,2928
2933,216
2933,2929
2933,2930
2933,2931
2934,2928
2934,216
2934,2929
2934,2930
2934,2931
2935,2928
2935,216
2935,2929
2935,2930
2935,2931
2936,2928
2936,216
2936,2929
2936,2930
2936,2931
1288,2928
1288,216
1288,2929
1288,2930
1288,2931
2925,2928
2925,216
2925,2929
2925,2930
2925,2931
2665,2928
2665,216
2665,2929
2665,2930
2665,2931
2926,2928
2926,216
2926,2929
2926,2930
2926,2931
2668,2928
2668,216
2668,2929
2668,2930
2668,2931
2669,2928
2669,216
2669,2929
2669,2930
2669,2931
2655,2937
2655,2938
2655,2939
2655,2940
2655,2941
2654,2937
2654,2938
2654,2939
2654,2940
2654,2941
2656,2937
2656,2938
2656,2939
2656,2940
2656,2941
2657,2937
2657,2938
2657,2939
2657,2940
2657,2941
2942,2937
2942,2938
2942,2939
2942,2940
2942,2941
2659,2937
2659,2938
2659,2939
2659,2940
2659,2941
2943,2937
2943,2938
2943,2939
2943,2940
2943,2941
2944,1212
2944,2945
2944,2946
2944,2947
2944,2948
2949,1212
2949,2945
2949,2946
2949,2947
2949,2948
2950,1212
2950,2945
2950,2946
2950,2947
2950,2948
2951,1212
2951,2945
2951,2946
2951,2947
2951,2948
2952,1212
2952,2945
2952,2946
2952,2947
2952,2948
2655,2944
2655,2949
2655,2950
2655,2951
2655,2952
2654,2944
2654,2949
2654,2950
2654,2951
2654,2952
2656,2944
2656,2949
2656,2950
2656,2951
2656,2952
2657,2944
2657,2949
2657,2950
2657,2951
2657,2952
2942,2944
2942,2949
2942,2950
2942,2951
2942,2952
2659,2944
2659,2949
2659,2950
2659,2951
2659,2952
2943,2944
2943,2949
2943,2950
2943,2951
2943,2952
1288,2944
1288,2949
1288,2950
1288,2951
1288,2952
2925,2944
2925,2949
2925,2950
2925,2951
2925,2952
2665,2944
2665,2949
2665,2950
2665,2951
2665,2952
2926,2944
2926,2949
2926,2950
2926,2951
2926,2952
2668,2944
2668,2949
2668,2950
2668,2951
2668,2952
2669,2944
2669,2949
2669,2950
2669,2951
2669,2952
2928,2655
2928,2654
2928,2656
2928,2657
2928,2942
2928,2659
2928,2943
216,2655
216,2654
216,2656
216,2657
216,2942
216,2659
216,2943
2929,2655
2929,2654
2929,2656
2929,2657
2929,2942
2929,2659
2929,2943
2930,2655
2930,2654
2930,2656
2930,2657
2930,2942
2930,2659
2930,2943
2931,2655
2931,2654
2931,2656
2931,2657
2931,2942
2931,2659
2931,2943
1055,1147
1055,55
1055,1571
1055,1067
1055,1487
1120,1147
1120,55
1120,1571
1120,1067
1120,1487
2953,1147
2953,55
2953,1571
2953,1067
2953,1487
2817,1147
2817,55
2817,1571
2817,1067
2817,1487
2954,1147
2954,55
2954,1571
2954,1067
2954,1487
183,63
183,2955
183,1771
183,1311
183,2956
183,2957
631,63
631,2955
631,1771
631,1311
631,2956
631,2957
1267,63
1267,2955
1267,1771
1267,1311
1267,2956
1267,2957
2958,63
2958,2955
2958,1771
2958,1311
2958,2956
2958,2957
2959,63
2959,2955
2959,1771
2959,1311
2959,2956
2959,2957
1147,63
1147,2955
1147,1771
1147,1311
1147,2956
1147,2957
55,63
55,2955
55,1771
55,1311
55,2956
55,2957
1571,63
1571,2955
1571,1771
1571,1311
1571,2956
1571,2957
1067,63
1067,2955
1067,1771
1067,1311
1067,2956
1067,2957
1487,63
1487,2955
1487,1771
1487,1311
1487,2956
1487,2957
753,2960
753,2818
753,723
753,628
753,66
869,2960
869,2818
869,723
869,628
869,66
966,2960
966,2818
966,723
966,628
966,66
1298,2960
1298,2818
1298,723
1298,628
1298,66
1856,2960
1856,2818
1856,723
1856,628
1856,66
1686,2824
1686,2825
1686,2826
1686,2827
1686,2828
258,2824
258,2825
258,2826
258,2827
258,2828
1954,2824
1954,2825
1954,2826
1954,2827
1954,2828
862,2824
862,2825
862,2826
862,2827
862,2828
1078,2824
1078,2825
1078,2826
1078,2827
1078,2828
2454,2824
2454,2825
2454,2826
2454,2827
2454,2828
753,1686
753,258
753,1954
753,862
753,1078
753,2454
869,1686
869,258
869,1954
869,862
869,1078
869,2454
966,1686
966,258
966,1954
966,862
966,1078
966,2454
1298,1686
1298,258
1298,1954
1298,862
1298,1078
1298,2454
1856,1686
1856,258
1856,1954
1856,862
1856,1078
1856,2454
1147,753
1147,869
1147,966
1147,1298
1147,1856
55,753
55,869
55,966
55,1298
55,1856
1571,753
1571,869
1571,966
1571,1298
1571,1856
1067,753
1067,869
1067,966
1067,1298
1067,1856
1487,753
1487,869
1487,966
1487,1298
1487,1856
2598,2961
2598,2962
2598,2963
2598,2964
2598,2699
2602,2961
2602,2962
2602,2963
2602,2964
2602,2699
2603,2961
2603,2962
2603,2963
2603,2964
2603,2699
2604,2961
2604,2962
2604,2963
2604,2964
2604,2699
2605,2961
2605,2962
2605,2963
2605,2964
2605,2699
2599,2598
2599,2602
2599,2603
2599,2604
2599,2605
2600,2598
2600,2602
2600,2603
2600,2604
2600,2605
2601,2598
2601,2602
2601,2603
2601,2604
2601,2605
2965,2598
2965,2602
2965,2603
2965,2604
2965,2605
1030,2598
1030,2602
1030,2603
1030,2604
1030,2605
1689,2966
1689,2967
1689,2968
1689,2969
1689,2970
612,2966
612,2967
612,2968
612,2969
612,2970
2971,2966
2971,2967
2971,2968
2971,2969
2971,2970
2972,2966
2972,2967
2972,2968
2972,2969
2972,2970
2973,2966
2973,2967
2973,2968
2973,2969
2973,2970
2974,2966
2974,2967
2974,2968
2974,2969
2974,2970
2911,2975
2911,2976
2911,2977
2911,2978
2911,2979
561,2975
561,2976
561,2977
561,2978
561,2979
2912,2975
2912,2976
2912,2977
2912,2978
2912,2979
1857,2975
1857,2976
1857,2977
1857,2978
1857,2979
1962,2975
1962,2976
1962,2977
1962,2978
1962,2979
944,2975
944,2976
944,2977
944,2978
944,2979
1689,2911
1689,561
1689,2912
1689,1857
1689,1962
1689,944
612,2911
612,561
612,2912
612,1857
612,1962
612,944
2971,2911
2971,561
2971,2912
2971,1857
2971,1962
2971,944
2972,2911
2972,561
2972,2912
2972,1857
2972,1962
2972,944
2973,2911
2973,561
2973,2912
2973,1857
2973,1962
2973,944
2974,2911
2974,561
2974,2912
2974,1857
2974,1962
2974,944
2598,1689
2598,612
2598,2971
2598,2972
2598,2973
2598,2974
2602,1689
2602,612
2602,2971
2602,2972
2602,2973
2602,2974
2603,1689
2603,612
2603,2971
2603,2972
2603,2973
2603,2974
2604,1689
2604,612
2604,2971
2604,2972
2604,2973
2604,2974
2605,1689
2605,612
2605,2971
2605,2972
2605,2973
2605,2974
2599,2911
2599,561
2599,2912
2599,1857
2599,1962
2599,944
2600,2911
2600,561
2600,2912
2600,1857
2600,1962
2600,944
2601,2911
2601,561
2601,2912
2601,1857
2601,1962
2601,944
2965,2911
2965,561
2965,2912
2965,1857
2965,1962
2965,944
1030,2911
1030,561
1030,2912
1030,1857
1030,1962
1030,944
2980,2981
2980,2982
2983,2981
2983,2982
2984,2981
2984,2982
2985,2981
2985,2982
2986,2981
2986,2982
2987,2988
2987,2989
2987,2990
2987,2991
2987,2992
2993,2988
2993,2989
2993,2990
2993,2991
2993,2992
2994,2988
2994,2989
2994,2990
2994,2991
2994,2992
2995,2988
2995,2989
2995,2990
2995,2991
2995,2992
2996,2988
2996,2989
2996,2990
2996,2991
2996,2992
2980,2988
2980,2989
2980,2990
2980,2991
2980,2992
2983,2988
2983,2989
2983,2990
2983,2991
2983,2992
2984,2988
2984,2989
2984,2990
2984,2991
2984,2992
2985,2988
2985,2989
2985,2990
2985,2991
2985,2992
2986,2988
2986,2989
2986,2990
2986,2991
2986,2992
2475,2997
2475,2998
2475,2838
2475,2999
2475,3000
954,2997
954,2998
954,2838
954,2999
954,3000
3001,2997
3001,2998
3001,2838
3001,2999
3001,3000
3002,2997
3002,2998
3002,2838
3002,2999
3002,3000
3003,2997
3003,2998
3003,2838
3003,2999
3003,3000
780,3004
780,3005
780,3006
780,3007
780,3008
977,3004
977,3005
977,3006
977,3007
977,3008
956,3004
956,3005
956,3006
956,3007
956,3008
1518,3004
1518,3005
1518,3006
1518,3007
1518,3008
505,3004
505,3005
505,3006
505,3007
505,3008
3009,3004
3009,3005
3009,3006
3009,3007
3009,3008
2475,780
2475,977
2475,956
2475,1518
2475,505
2475,3009
954,780
954,977
954,956
954,1518
954,505
954,3009
3001,780
3001,977
3001,956
3001,1518
3001,505
3001,3009
3002,780
3002,977
3002,956
3002,1518
3002,505
3002,3009
3003,780
3003,977
3003,956
3003,1518
3003,505
3003,3009
3010,3011
3010,3012
3010,3013
3010,3014
3010,1797
3015,3011
3015,3012
3015,3013
3015,3014
3015,1797
3016,3011
3016,3012
3016,3013
3016,3014
3016,1797
3017,3011
3017,3012
3017,3013
3017,3014
3017,1797
3018,3011
3018,3012
3018,3013
3018,3014
3018,1797
3019,3011
3019,3012
3019,3013
3019,3014
3019,1797
1024,1187
1024,3020
1024,3021
1024,3022
1024,2844
1870,1187
1870,3020
1870,3021
1870,3022
1870,2844
1466,1187
1466,3020
1466,3021
1466,3022
1466,2844
1269,1187
1269,3020
1269,3021
1269,3022
1269,2844
878,1187
878,3020
878,3021
878,3022
878,2844
3023,1187
3023,3020
3023,3021
3023,3022
3023,2844
3010,1024
3010,1870
3010,1466
3010,1269
3010,878
3010,3023
3015,1024
3015,1870
3015,1466
3015,1269
3015,878
3015,3023
3016,1024
3016,1870
3016,1466
3016,1269
3016,878
3016,3023
3017,1024
3017,1870
3017,1466
3017,1269
3017,878
3017,3023
3018,1024
3018,1870
3018,1466
3018,1269
3018,878
3018,3023
3019,1024
3019,1870
3019,1466
3019,1269
3019,878
3019,3023
2475,3010
2475,3015
2475,3016
2475,3017
2475,3018
2475,3019
954,3010
954,3015
954,3016
954,3017
954,3018
954,3019
3001,3010
3001,3015
3001,3016
3001,3017
3001,3018
3001,3019
3002,3010
3002,3015
3002,3016
3002,3017
3002,3018
3002,3019
3003,3010
3003,3015
3003,3016
3003,3017
3003,3018
3003,3019
3024,2890
3024,2891
3024,133
3024,1952
3024,2892
3025,2890
3025,2891
3025,133
3025,1952
3025,2892
3026,2890
3026,2891
3026,133
3026,1952
3026,2892
3027,2890
3027,2891
3027,133
3027,1952
3027,2892
665,2890
665,2891
665,133
665,1952
665,2892
3028,3029
3028,1773
3028,3030
3028,427
3028,3031
3032,3029
3032,1773
3032,3030
3032,427
3032,3031
3033,3029
3033,1773
3033,3030
3033,427
3033,3031
3034,3029
3034,1773
3034,3030
3034,427
3034,3031
3035,3029
3035,1773
3035,3030
3035,427
3035,3031
3024,3028
3024,3032
3024,3033
3024,3034
3024,3035
3025,3028
3025,3032
3025,3033
3025,3034
3025,3035
3026,3028
3026,3032
3026,3033
3026,3034
3026,3035
3027,3028
3027,3032
3027,3033
3027,3034
3027,3035
665,3028
665,3032
665,3033
665,3034
665,3035
1168,3036
1168,3037
1168,3038
1168,3039
1168,3040
1696,3036
1696,3037
1696,3038
1696,3039
1696,3040
1681,3036
1681,3037
1681,3038
1681,3039
1681,3040
229,3036
229,3037
229,3038
229,3039
229,3040
3041,3036
3041,3037
3041,3038
3041,3039
3041,3040
701,637
701,580
701,241
701,1844
701,307
179,637
179,580
179,241
179,1844
179,307
1476,637
1476,580
1476,241
1476,1844
1476,307
2894,637
2894,580
2894,241
2894,1844
2894,307
1439,637
1439,580
1439,241
1439,1844
1439,307
1168,637
1168,580
1168,241
1168,1844
1168,307
1696,637
1696,580
1696,241
1696,1844
1696,307
1681,637
1681,580
1681,241
1681,1844
1681,307
229,637
229,580
229,241
229,1844
229,307
3041,637
3041,580
3041,241
3041,1844
3041,307
3024,637
3024,580
3024,241
3024,1844
3024,307
3025,637
3025,580
3025,241
3025,1844
3025,307
3026,637
3026,580
3026,241
3026,1844
3026,307
3027,637
3027,580
3027,241
3027,1844
3027,307
665,637
665,580
665,241
665,1844
665,307
3042,3043
3042,3044
3042,3045
3042,3046
3042,3047
3048,3043
3048,3044
3048,3045
3048,3046
3048,3047
3049,3043
3049,3044
3049,3045
3049,3046
3049,3047
3050,3043
3050,3044
3050,3045
3050,3046
3050,3047
3051,3043
3051,3044
3051,3045
3051,3046
3051,3047
3052,3043
3052,3044
3052,3045
3052,3046
3052,3047
3053,3054
3053,3055
3053,3056
3053,3057
3053,3058
3059,3054
3059,3055
3059,3056
3059,3057
3059,3058
3060,3054
3060,3055
3060,3056
3060,3057
3060,3058
3061,3054
3061,3055
3061,3056
3061,3057
3061,3058
3062,3054
3062,3055
3062,3056
3062,3057
3062,3058
3063,3054
3063,3055
3063,3056
3063,3057
3063,3058
3043,3053
3043,3059
3043,3060
3043,3061
3043,3062
3043,3063
3044,3053
3044,3059
3044,3060
3044,3061
3044,3062
3044,3063
3045,3053
3045,3059
3045,3060
3045,3061
3045,3062
3045,3063
3046,3053
3046,3059
3046,3060
3046,3061
3046,3062
3046,3063
3047,3053
3047,3059
3047,3060
3047,3061
3047,3062
3047,3063
3064,2760
3064,2769
3064,2768
3064,2766
3064,2767
3064,2770
3065,2760
3065,2769
3065,2768
3065,2766
3065,2767
3065,2770
3066,2760
3066,2769
3066,2768
3066,2766
3066,2767
3066,2770
3067,2760
3067,2769
3067,2768
3067,2766
3067,2767
3067,2770
3068,2760
3068,2769
3068,2768
3068,2766
3068,2767
3068,2770
3069,3070
3069,3071
3069,3072
3069,3073
3069,3074
3075,3070
3075,3071
3075,3072
3075,3073
3075,3074
3076,3070
3076,3071
3076,3072
3076,3073
3076,3074
3077,3070
3077,3071
3077,3072
3077,3073
3077,3074
3078,3070
3078,3071
3078,3072
3078,3073
3078,3074
3079,3070
3079,3071
3079,3072
3079,3073
3079,3074
2760,3069
2760,3075
2760,3076
2760,3077
2760,3078
2760,3079
2769,3069
2769,3075
2769,3076
2769,3077
2769,3078
2769,3079
2768,3069
2768,3075
2768,3076
2768,3077
2768,3078
2768,3079
2766,3069
2766,3075
2766,3076
2766,3077
2766,3078
2766,3079
2767,3069
2767,3075
2767,3076
2767,3077
2767,3078
2767,3079
2770,3069
2770,3075
2770,3076
2770,3077
2770,3078
2770,3079
3053,3069
3053,3075
3053,3076
3053,3077
3053,3078
3053,3079
3059,3069
3059,3075
3059,3076
3059,3077
3059,3078
3059,3079
3060,3069
3060,3075
3060,3076
3060,3077
3060,3078
3060,3079
3061,3069
3061,3075
3061,3076
3061,3077
3061,3078
3061,3079
3062,3069
3062,3075
3062,3076
3062,3077
3062,3078
3062,3079
3063,3069
3063,3075
3063,3076
3063,3077
3063,3078
3063,3079
3043,2760
3043,2769
3043,2768
3043,2766
3043,2767
3043,2770
3044,2760
3044,2769
3044,2768
3044,2766
3044,2767
3044,2770
3045,2760
3045,2769
3045,2768
3045,2766
3045,2767
3045,2770
3046,2760
3046,2769
3046,2768
3046,2766
3046,2767
3046,2770
3047,2760
3047,2769
3047,2768
3047,2766
3047,2767
3047,2770
3080,3081
3080,3082
3080,3083
3080,3084
3080,3085
3080,3086
3087,3081
3087,3082
3087,3083
3087,3084
3087,3085
3087,3086
3088,3081
3088,3082
3088,3083
3088,3084
3088,3085
3088,3086
3089,3081
3089,3082
3089,3083
3089,3084
3089,3085
3089,3086
3090,3081
3090,3082
3090,3083
3090,3084
3090,3085
3090,3086
3091,3081
3091,3082
3091,3083
3091,3084
3091,3085
3091,3086
3092,3093
3092,3094
3092,3095
3092,3096
3092,3097
3098,3093
3098,3094
3098,3095
3098,3096
3098,3097
3099,3093
3099,3094
3099,3095
3099,3096
3099,3097
3100,3093
3100,3094
3100,3095
3100,3096
3100,3097
3101,3093
3101,3094
3101,3095
3101,3096
3101,3097
3102,3093
3102,3094
3102,3095
3102,3096
3102,3097
3080,3093
3080,3094
3080,3095
3080,3096
3080,3097
3087,3093
3087,3094
3087,3095
3087,3096
3087,3097
3088,3093
3088,3094
3088,3095
3088,3096
3088,3097
3089,3093
3089,3094
3089,3095
3089,3096
3089,3097
3090,3093
3090,3094
3090,3095
3090,3096
3090,3097
3091,3093
3091,3094
3091,3095
3091,3096
3091,3097
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3110,3104
3110,3105
3110,3106
3110,3107
3110,3108
3110,3109
3111,3104
3111,3105
3111,3106
3111,3107
3111,3108
3111,3109
3112,3104
3112,3105
3112,3106
3112,3107
3112,3108
3112,3109
3113,3104
3113,3105
3113,3106
3113,3107
3113,3108
3113,3109
3114,2226
3114,2227
3114,2228
3114,2229
3114,2230
3115,2226
3115,2227
3115,2228
3115,2229
3115,2230
3116,2226
3116,2227
3116,2228
3116,2229
3116,2230
3117,2226
3117,2227
3117,2228
3117,2229
3117,2230
3118,2226
3118,2227
3118,2228
3118,2229
3118,2230
3119,2226
3119,2227
3119,2228
3119,2229
3119,2230
3104,2226
3104,2227
3104,2228
3104,2229
3104,2230
3105,2226
3105,2227
3105,2228
3105,2229
3105,2230
3106,2226
3106,2227
3106,2228
3106,2229
3106,2230
3107,2226
3107,2227
3107,2228
3107,2229
3107,2230
3108,2226
3108,2227
3108,2228
3108,2229
3108,2230
3109,2226
3109,2227
3109,2228
3109,2229
3109,2230
3080,2226
3080,2227
3080,2228
3080,2229
3080,2230
3087,2226
3087,2227
3087,2228
3087,2229
3087,2230
3088,2226
3088,2227
3088,2228
3088,2229
3088,2230
3089,2226
3089,2227
3089,2228
3089,2229
3089,2230
3090,2226
3090,2227
3090,2228
3090,2229
3090,2230
3091,2226
3091,2227
3091,2228
3091,2229
3091,2230
869,3120
869,3121
869,3122
869,3123
869,3124
966,3120
966,3121
966,3122
966,3123
966,3124
1298,3120
1298,3121
1298,3122
1298,3123
1298,3124
753,3120
753,3121
753,3122
753,3123
753,3124
1856,3120
1856,3121
1856,3122
1856,3123
1856,3124
2820,183
2820,2958
2820,1267
2820,631
2820,3125
2821,183
2821,2958
2821,1267
2821,631
2821,3125
3126,183
3126,2958
3126,1267
3126,631
3126,3125
2823,183
2823,2958
2823,1267
2823,631
2823,3125
3127,183
3127,2958
3127,1267
3127,631
3127,3125
869,183
869,2958
869,1267
869,631
869,3125
966,183
966,2958
966,1267
966,631
966,3125
1298,183
1298,2958
1298,1267
1298,631
1298,3125
753,183
753,2958
753,1267
753,631
753,3125
1856,183
1856,2958
1856,1267
1856,631
1856,3125
2811,3128
2811,3129
2811,1175
2811,170
2811,3130
1120,3128
1120,3129
1120,1175
1120,170
1120,3130
2817,3128
2817,3129
2817,1175
2817,170
2817,3130
1055,3128
1055,3129
1055,1175
1055,170
1055,3130
2819,3128
2819,3129
2819,1175
2819,170
2819,3130
2826,2811
2826,1120
2826,2817
2826,1055
2826,2819
2827,2811
2827,1120
2827,2817
2827,1055
2827,2819
2825,2811
2825,1120
2825,2817
2825,1055
2825,2819
2828,2811
2828,1120
2828,2817
2828,1055
2828,2819
2824,2811
2824,1120
2824,2817
2824,1055
2824,2819
869,2811
869,1120
869,2817
869,1055
869,2819
966,2811
966,1120
966,2817
966,1055
966,2819
1298,2811
1298,1120
1298,2817
1298,1055
1298,2819
753,2811
753,1120
753,2817
753,1055
753,2819
1856,2811
1856,1120
1856,2817
1856,1055
1856,2819
3131,3132
3131,3133
3131,3134
3131,3135
3131,3136
3137,3132
3137,3133
3137,3134
3137,3135
3137,3136
3138,3132
3138,3133
3138,3134
3138,3135
3138,3136
3139,3132
3139,3133
3139,3134
3139,3135
3139,3136
3140,3132
3140,3133
3140,3134
3140,3135
3140,3136
3141,912
3141,3142
3141,3143
3141,3144
3141,3145
3146,912
3146,3142
3146,3143
3146,3144
3146,3145
3147,912
3147,3142
3147,3143
3147,3144
3147,3145
3148,912
3148,3142
3148,3143
3148,3144
3148,3145
3149,912
3149,3142
3149,3143
3149,3144
3149,3145
3131,912
3131,3142
3131,3143
3131,3144
3131,3145
3137,912
3137,3142
3137,3143
3137,3144
3137,3145
3138,912
3138,3142
3138,3143
3138,3144
3138,3145
3139,912
3139,3142
3139,3143
3139,3144
3139,3145
3140,912
3140,3142
3140,3143
3140,3144
3140,3145
3150,3151
3150,3152
3150,3153
3150,3154
3150,3155
3156,3151
3156,3152
3156,3153
3156,3154
3156,3155
3157,3151
3157,3152
3157,3153
3157,3154
3157,3155
3158,3151
3158,3152
3158,3153
3158,3154
3158,3155
3159,3151
3159,3152
3159,3153
3159,3154
3159,3155
3160,3161
3160,3162
3160,3163
3160,3164
3160,3165
3166,3161
3166,3162
3166,3163
3166,3164
3166,3165
3167,3161
3167,3162
3167,3163
3167,3164
3167,3165
3168,3161
3168,3162
3168,3163
3168,3164
3168,3165
3169,3161
3169,3162
3169,3163
3169,3164
3169,3165
3151,3160
3151,3166
3151,3167
3151,3168
3151,3169
3152,3160
3152,3166
3152,3167
3152,3168
3152,3169
3153,3160
3153,3166
3153,3167
3153,3168
3153,3169
3154,3160
3154,3166
3154,3167
3154,3168
3154,3169
3155,3160
3155,3166
3155,3167
3155,3168
3155,3169
284,2901
284,2899
284,2897
284,2900
284,2898
517,2901
517,2899
517,2897
517,2900
517,2898
1041,2901
1041,2899
1041,2897
1041,2900
1041,2898
2596,2901
2596,2899
2596,2897
2596,2900
2596,2898
2597,2901
2597,2899
2597,2897
2597,2900
2597,2898
2388,2901
2388,2899
2388,2897
2388,2900
2388,2898
2598,2642
2598,3170
2598,2643
2598,1955
2598,1967
2602,2642
2602,3170
2602,2643
2602,1955
2602,1967
2603,2642
2603,3170
2603,2643
2603,1955
2603,1967
2604,2642
2604,3170
2604,2643
2604,1955
2604,1967
2605,2642
2605,3170
2605,2643
2605,1955
2605,1967
284,2642
284,3170
284,2643
284,1955
284,1967
517,2642
517,3170
517,2643
517,1955
517,1967
1041,2642
1041,3170
1041,2643
1041,1955
1041,1967
2596,2642
2596,3170
2596,2643
2596,1955
2596,1967
2597,2642
2597,3170
2597,2643
2597,1955
2597,1967
2388,2642
2388,3170
2388,2643
2388,1955
2388,1967
2657,3171
2657,3172
2657,3173
2657,3000
2657,3174
3175,3171
3175,3172
3175,3173
3175,3000
3175,3174
2649,3171
2649,3172
2649,3173
2649,3000
2649,3174
3176,3171
3176,3172
3176,3173
3176,3000
3176,3174
3177,3171
3177,3172
3177,3173
3177,3000
3177,3174
3178,3171
3178,3172
3178,3173
3178,3000
3178,3174
3179,3171
3179,3172
3179,3173
3179,3000
3179,3174
3180,3171
3180,3172
3180,3173
3180,3000
3180,3174
3181,3171
3181,3172
3181,3173
3181,3000
3181,3174
3182,3171
3182,3172
3182,3173
3182,3000
3182,3174
3030,3183
3030,3184
3030,3185
3030,3186
3030,3187
3029,3183
3029,3184
