Source,Target2008,1988
2344,1451
2344,2345
1451,2345
2342,700
2342,2343
2342,2344
2342,1451
2342,2345
700,2343
700,2344
700,1451
700,2345
2343,2344
2343,1451
2343,2345
2344,1451
2344,2345
1451,2345
1519,1860
1519,1456
1519,1847
1519,1886
1519,2346
1860,1456
1860,1847
1860,1886
1860,2346
1456,1847
1456,1886
1456,2346
1847,1886
1847,2346
1886,2346
1265,2217
1265,2218
1265,2219
1265,2220
1265,2221
2217,2218
2217,2219
2217,2220
2217,2221
2218,2219
2218,2220
2218,2221
2219,2220
2219,2221
2220,2221
2353,919
2353,210
2353,1303
519,919
519,210
519,1303
919,210
919,1303
210,1303
1265,2217
1265,2218
1265,2219
1265,2220
1265,2221
2217,2218
2217,2219
2217,2220
2217,2221
2218,2219
2218,2220
2218,2221
2219,2220
2219,2221
2220,2221
2342,700
2342,2343
2342,2344
2342,1451
2342,2345
700,2343
700,2344
700,1451
700,2345
2343,2344
2343,1451
2343,2345
2344,1451
2344,2345
1451,2345
1265,2217
1265,2218
1265,2219
1265,2220
1265,2221
2217,2218
2217,2219
2217,2220
2217,2221
2218,2219
2218,2220
2218,2221
2219,2220
2219,2221
2220,2221
2354,867
347,2355
347,867
347,2356
347,2357
2355,867
2355,2356
2355,2357
867,2356
867,2357
2356,2357
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2354,347
2354,2355
2354,867
2354,2356
2354,2357
347,2355
347,867
347,2356
347,2357
2355,867
2355,2356
2355,2357
867,2356
867,2357
2356,2357
2358,2363
2358,2359
2358,2360
2358,2361
2358,2362
2363,2359
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2354,347
2354,2355
2354,867
2354,2356
2354,2357
347,2355
347,867
347,2356
347,2357
2355,867
2355,2356
2355,2357
867,2356
867,2357
2356,2357
2358,2363
2358,2359
2358,2360
2358,2361
2358,2362
2363,2359
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2358,2363
2358,2359
2358,2360
2358,2361
2358,2362
2363,2359
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2358,2363
2358,2359
2358,2360
2358,2361
2358,2362
2363,2359
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2354,347
2354,2355
2354,867
2354,2356
2354,2357
347,2355
347,867
347,2356
347,2357
2355,867
2355,2356
2355,2357
867,2356
867,2357
2356,2357
2358,2363
2358,2359
2358,2360
2358,2361
2358,2362
2363,2359
2363,2360
2363,2361
2363,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2364,1026
853,1026
853,2365
853,2366
853,2367
1026,2365
1026,2366
1026,2367
2365,2366
2365,2367
2366,2367
2364,853
2364,1026
2364,2365
2364,2366
2364,2367
853,1026
853,2365
853,2366
853,2367
1026,2365
1026,2366
1026,2367
2365,2366
2365,2367
2366,2367
257,1428
2368,2369
2368,1428
2368,2370
2368,2371
2368,2372
2369,1428
2369,2370
2369,2371
2369,2372
1428,2370
1428,2371
1428,2372
2370,2371
2370,2372
2371,2372
77,1647
77,1010
77,1709
77,1971
1647,1010
1647,1709
1647,1971
1647,2373
1010,1709
1010,1971
1010,2373
1709,1971
1709,2373
1971,2373
257,2368
257,2369
257,1428
257,2370
257,2371
257,2372
2368,2369
2368,1428
2368,2370
2368,2371
2368,2372
2369,1428
2369,2370
2369,2371
2369,2372
1428,2370
1428,2371
1428,2372
2370,2371
2370,2372
2371,2372
2364,853
2364,1026
2364,2365
2364,2366
2364,2367
853,1026
853,2365
853,2366
853,2367
1026,2365
1026,2366
1026,2367
2365,2366
2365,2367
2366,2367
257,2368
257,2369
257,1428
257,2370
257,2371
257,2372
2368,2369
2368,1428
2368,2370
2368,2371
2368,2372
2369,1428
2369,2370
2369,2371
2369,2372
1428,2370
1428,2371
1428,2372
2370,2371
2370,2372
2371,2372
77,1647
77,1010
77,1709
77,1971
77,2373
1647,1010
1647,1709
1647,1971
1647,2373
1010,1709
1010,1971
1010,2373
1709,1971
1709,2373
1971,2373
77,1647
77,1010
77,1709
77,1971
77,2373
1647,1010
1647,1709
1647,1971
1647,2373
1010,1709
1010,1971
1010,2373
1709,1971
1709,2373
1971,2373
77,1647
77,1010
77,1709
77,1971
77,2373
1647,1010
1647,1709
1647,1971
1647,2373
1010,1709
1010,1971
1010,2373
1709,1971
1709,2373
1971,2373
257,2368
257,2369
257,1428
257,2370
257,2371
257,2372
2368,2369
2368,1428
2368,2370
2368,2371
2368,2372
2369,1428
2369,2370
2369,2371
2369,2372
1428,2370
1428,2371
1428,2372
2370,2371
2370,2372
2371,2372
77,1647
77,1010
77,1709
77,1971
77,2373
1647,1010
1647,1709
1647,1971
1647,2373
1010,1709
1010,1971
1010,2373
1709,1971
1709,2373
1971,2373
2364,853
2364,1026
2364,2365
2364,2366
2364,2367
853,1026
853,2365
853,2366
853,2367
1026,2365
1026,2366
1026,2367
2365,2366
2365,2367
2366,2367
257,2368
257,2369
257,1428
257,2370
257,2371
257,2372
2368,2369
2368,1428
2368,2370
2368,2371
2368,2372
2369,1428
2369,2370
2369,2371
2369,2372
1428,2370
1428,2371
1428,2372
2370,2371
2370,2372
2371,2372
1849,525
2374,2375
2374,2376
2374,525
2374,2377
2375,2376
2375,525
2375,2377
2376,525
2376,2377
525,2377
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
2261,932
2261,1033
2261,1331
2261,1888
2261,712
932,1033
932,1331
932,1888
932,712
1033,1331
1033,1888
1033,712
1331,1888
1331,712
1888,712
1849,2374
1849,2375
1849,2376
1849,525
1849,2377
2374,2375
2374,2376
2374,525
2374,2377
2375,2376
2375,525
2375,2377
2376,525
2376,2377
525,2377
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
2261,932
2261,1033
2261,1331
2261,1888
2261,712
932,1033
932,1331
932,1888
932,712
1033,1331
1033,1888
1033,712
1331,1888
1331,712
1888,712
1849,2374
1849,2375
1849,2376
1849,525
1849,2377
2374,2375
2374,2376
2374,525
2374,2377
2375,2376
2375,525
2375,2377
2376,525
2376,2377
525,2377
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
374,1001
374,937
374,578
1001,2378
1001,937
1001,578
1001,2379
2378,937
2378,578
2378,2379
937,578
937,2379
578,2379
374,1001
374,2378
374,937
374,578
374,2379
1001,2378
1001,937
1001,578
1001,2379
2378,937
2378,578
2378,2379
937,578
937,2379
578,2379
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
288,1780
2380,2381
2380,1780
2380,2382
2380,2383
2381,1780
2381,2382
2381,2383
1780,2382
1780,2383
2382,2383
1635,1846
1635,2259
1635,1998
1635,2328
1635,2329
1846,2384
1846,2259
1846,1998
1846,2328
1846,2329
2384,2259
2384,1998
2384,2328
2384,2329
2259,1998
2259,2328
2259,2329
1998,2328
1998,2329
2328,2329
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
1635,1846
1635,2384
1635,2259
1635,1998
1635,2328
1635,2329
1846,2384
1846,2259
1846,1998
1846,2328
1846,2329
2384,2259
2384,1998
2384,2328
2384,2329
2259,1998
2259,2328
2259,2329
1998,2328
1998,2329
2328,2329
1172,619
1172,1666
1172,1317
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
1897,2389
1897,2390
1897,2391
1897,2392
2389,2390
2389,2391
2389,2392
2390,2391
2390,2392
2391,2392
408,553
408,902
553,902
553,2393
553,2394
902,2393
902,2394
2393,2394
2388,1897
2388,2389
2388,2390
2388,2391
2388,2392
1897,2389
1897,2390
1897,2391
1897,2392
2389,2390
2389,2391
2389,2392
2390,2391
2390,2392
2391,2392
408,553
408,902
408,2393
408,2394
553,902
553,2393
553,2394
902,2393
902,2394
2393,2394
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2388,1897
2388,2389
2388,2390
2388,2391
2388,2392
1897,2389
1897,2390
1897,2391
1897,2392
2389,2390
2389,2391
2389,2392
2390,2391
2390,2392
2391,2392
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2395,1145
2399,2397
2399,1145
2399,2398
2396,2397
2396,1145
2396,2398
2397,1145
2397,2398
1145,2398
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2395,2399
2395,2396
2395,2397
2395,1145
2395,2398
2399,2396
2399,2397
2399,1145
2399,2398
2396,2397
2396,1145
2396,2398
2397,1145
2397,2398
1145,2398
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2395,2399
2395,2396
2395,2397
2395,1145
2395,2398
2399,2396
2399,2397
2399,1145
2399,2398
2396,2397
2396,1145
2396,2398
2397,1145
2397,2398
1145,2398
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2237,2242
2237,2238
2237,2239
2237,2240
2237,2255
2242,2238
2242,2239
2242,2240
2242,2255
2238,2239
2238,2240
2238,2255
2239,2240
2239,2255
2240,2255
2233,791
2233,2234
2233,2235
2233,225
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
2233,791
2233,2234
2233,2235
2233,225
2233,2400
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
2243,2247
2243,2244
2243,2245
2243,2269
2401,2247
2401,2244
2401,2245
2401,2269
2247,2244
2247,2245
2247,2269
2244,2245
2244,2269
2245,2269
2402,2249
2406,2249
2406,2404
2406,2405
2403,2249
2403,2404
2403,2405
2249,2404
2249,2405
2404,2405
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
2243,2401
2243,2247
2243,2244
2243,2245
2243,2269
2401,2247
2401,2244
2401,2245
2401,2269
2247,2244
2247,2245
2247,2269
2244,2245
2244,2269
2245,2269
2243,2401
2243,2247
2243,2244
2243,2245
2243,2269
2401,2247
2401,2244
2401,2245
2401,2269
2247,2244
2247,2245
2247,2269
2244,2245
2244,2269
2245,2269
2237,2242
2237,2238
2237,2239
2237,2240
2237,2255
2242,2238
2242,2239
2242,2240
2242,2255
2238,2239
2238,2240
2238,2255
2239,2240
2239,2255
2240,2255
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
2402,2406
2402,2403
2402,2249
2402,2404
2402,2405
2406,2403
2406,2249
2406,2404
2406,2405
2403,2249
2403,2404
2403,2405
2249,2404
2249,2405
2404,2405
2233,791
2233,2234
2233,2235
2233,225
2233,2400
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
2233,791
2233,2234
2233,2235
2233,225
2233,2400
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
2243,2401
2243,2247
2243,2244
2243,2245
2243,2269
2401,2247
2401,2244
2401,2245
2401,2269
2247,2244
2247,2245
2247,2269
2244,2245
2244,2269
2245,2269
2233,791
2233,2234
2233,2235
2233,225
2233,2400
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
2233,791
2233,2234
2233,2235
2233,225
2233,2400
2233,2236
791,2234
791,2235
791,225
791,2400
791,2236
2234,2235
2234,225
2234,2400
2234,2236
2235,225
2235,2400
2235,2236
225,2400
225,2236
2400,2236
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
2420,983
2424,2422
2424,983
2424,2423
2421,2422
2421,983
2421,2423
2422,983
2422,2423
983,2423
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
2425,198
2429,2426
2429,2427
2429,2428
198,2426
198,2427
198,2428
2426,2427
2426,2428
2427,2428
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2431,2432
2431,2433
2431,2434
2431,2435
2432,2433
2432,2434
2432,2435
2433,2434
2433,2435
2434,2435
2425,2429
2425,198
2425,2426
2425,2427
2425,2428
2429,198
2429,2426
2429,2427
2429,2428
198,2426
198,2427
198,2428
2426,2427
2426,2428
2427,2428
846,2430
846,2431
846,2432
846,2433
846,2434
846,2435
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2431,2432
2431,2433
2431,2434
2431,2435
2432,2433
2432,2434
2432,2435
2433,2434
2433,2435
2434,2435
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
846,2430
846,2431
846,2432
846,2433
846,2434
846,2435
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2431,2432
2431,2433
2431,2434
2431,2435
2432,2433
2432,2434
2432,2435
2433,2434
2433,2435
2434,2435
2420,2424
2420,2421
2420,2422
2420,983
2420,2423
2424,2421
2424,2422
2424,983
2424,2423
2421,2422
2421,983
2421,2423
2422,983
2422,2423
983,2423
2425,2429
2425,198
2425,2426
2425,2427
2425,2428
2429,198
2429,2426
2429,2427
2429,2428
198,2426
198,2427
198,2428
2426,2427
2426,2428
2427,2428
2420,2424
2420,2421
2420,2422
2420,983
2420,2423
2424,2421
2424,2422
2424,983
2424,2423
2421,2422
2421,983
2421,2423
2422,983
2422,2423
983,2423
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
2420,2424
2420,2421
2420,2422
2420,983
2420,2423
2424,2421
2424,2422
2424,983
2424,2423
2421,2422
2421,983
2421,2423
2422,983
2422,2423
983,2423
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
846,2430
846,2431
846,2432
846,2433
846,2434
846,2435
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2431,2432
2431,2433
2431,2434
2431,2435
2432,2433
2432,2434
2432,2435
2433,2434
2433,2435
2434,2435
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
12,574
12,745
12,1638
574,745
574,2436
574,1638
745,2436
745,1638
2436,1638
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2440,311
2440,2039
2440,1995
2440,2040
2440,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
342,1961
2441,2442
2441,2443
2441,1961
2442,2443
2442,1961
2443,1961
2440,1018
2440,311
2440,2039
2440,1995
2440,2040
2440,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2440,1018
2440,311
2440,2039
2440,1995
2440,2040
2440,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
2437,191
2437,2438
2437,2439
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
342,2441
342,2442
342,2443
342,1961
2441,2442
2441,2443
2441,1961
2442,2443
2442,1961
2443,1961
12,574
12,745
12,2436
12,1638
574,745
574,2436
574,1638
745,2436
745,1638
2436,1638
2437,191
2437,2438
2437,2439
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
342,2441
342,2442
342,2443
342,1961
2441,2442
2441,2443
2441,1961
2442,2443
2442,1961
2443,1961
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2437,191
2437,2438
2437,2439
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
2440,1018
2440,311
2440,2039
2440,1995
2440,2040
2440,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2444,1755
2449,2445
2449,2446
2449,2447
2449,2448
1755,2445
1755,2446
1755,2447
1755,2448
2445,2446
2445,2447
2445,2448
2446,2447
2446,2448
2447,2448
2394,150
2394,771
2394,925
150,2450
150,771
150,925
2450,771
2450,925
771,925
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2451,1504
2451,906
2451,1897
1484,1504
1484,906
1484,1897
1484,2452
1504,906
1504,1897
1504,2452
906,1897
906,2452
1897,2452
2444,2449
2444,1755
2444,2445
2444,2446
2444,2447
2444,2448
2449,1755
2449,2445
2449,2446
2449,2447
2449,2448
1755,2445
1755,2446
1755,2447
1755,2448
2445,2446
2445,2447
2445,2448
2446,2447
2446,2448
2447,2448
2451,1484
2451,1504
2451,906
2451,1897
2451,2452
1484,1504
1484,906
1484,1897
1484,2452
1504,906
1504,1897
1504,2452
906,1897
906,2452
1897,2452
2394,150
2394,2450
2394,771
2394,925
150,2450
150,771
150,925
2450,771
2450,925
771,925
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2444,2449
2444,1755
2444,2445
2444,2446
2444,2447
2444,2448
2449,1755
2449,2445
2449,2446
2449,2447
2449,2448
1755,2445
1755,2446
1755,2447
1755,2448
2445,2446
2445,2447
2445,2448
2446,2447
2446,2448
2447,2448
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2451,1484
2451,1504
2451,906
2451,1897
2451,2452
1484,1504
1484,906
1484,1897
1484,2452
1504,906
1504,1897
1504,2452
906,1897
906,2452
1897,2452
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
680,1339
680,1405
1339,1405
1339,2453
1339,2454
1339,2455
1405,2453
1405,2454
1405,2455
2453,2454
2453,2455
2454,2455
1954,258
1954,1686
258,2456
258,2457
258,1686
258,2458
2456,2457
2456,1686
2456,2458
2457,1686
2457,2458
1686,2458
2459,723
628,723
628,2460
628,2461
628,2462
723,2460
723,2461
723,2462
2460,2461
2460,2462
2461,2462
680,1339
680,1405
680,2453
680,2454
680,2455
1339,1405
1339,2453
1339,2454
1339,2455
1405,2453
1405,2454
1405,2455
2453,2454
2453,2455
2454,2455
1954,258
1954,2456
1954,2457
1954,1686
1954,2458
258,2456
258,2457
258,1686
258,2458
2456,2457
2456,1686
2456,2458
2457,1686
2457,2458
1686,2458
2459,628
2459,723
2459,2460
2459,2461
2459,2462
628,723
628,2460
628,2461
628,2462
723,2460
723,2461
723,2462
2460,2461
2460,2462
2461,2462
680,1339
680,1405
680,2453
680,2454
680,2455
1339,1405
1339,2453
1339,2454
1339,2455
1405,2453
1405,2454
1405,2455
2453,2454
2453,2455
2454,2455
2459,628
2459,723
2459,2460
2459,2461
2459,2462
628,723
628,2460
628,2461
628,2462
723,2460
723,2461
723,2462
2460,2461
2460,2462
2461,2462
1954,258
1954,2456
1954,2457
1954,1686
1954,2458
258,2456
258,2457
258,1686
258,2458
2456,2457
2456,1686
2456,2458
2457,1686
2457,2458
1686,2458
680,1339
680,1405
680,2453
680,2454
680,2455
1339,1405
1339,2453
1339,2454
1339,2455
1405,2453
1405,2454
1405,2455
2453,2454
2453,2455
2454,2455
2463,956
2463,1453
1051,956
1051,2464
1051,1453
1051,2465
956,2464
956,1453
956,2465
2464,1453
2464,2465
1453,2465
455,697
455,1007
455,1098
697,1007
697,1098
697,2466
697,2467
1007,1098
1007,2466
1007,2467
1098,2466
1098,2467
2466,2467
29,537
29,714
29,1023
29,2185
29,2186
537,714
537,1023
537,2185
537,2186
714,1023
714,2185
714,2186
1023,2185
1023,2186
2185,2186
455,697
455,1007
455,1098
455,2466
455,2467
697,1007
697,1098
697,2466
697,2467
1007,1098
1007,2466
1007,2467
1098,2466
1098,2467
2466,2467
29,537
29,714
29,1023
29,2185
29,2186
537,714
537,1023
537,2185
537,2186
714,1023
714,2185
714,2186
1023,2185
1023,2186
2185,2186
2463,1051
2463,956
2463,2464
2463,1453
2463,2465
1051,956
1051,2464
1051,1453
1051,2465
956,2464
956,1453
956,2465
2464,1453
2464,2465
1453,2465
455,697
455,1007
455,1098
455,2466
455,2467
697,1007
697,1098
697,2466
697,2467
1007,1098
1007,2466
1007,2467
1098,2466
1098,2467
2466,2467
29,537
29,714
29,1023
29,2185
29,2186
537,714
537,1023
537,2185
537,2186
714,1023
714,2185
714,2186
1023,2185
1023,2186
2185,2186
739,98
739,43
739,668
739,362
2468,98
2468,43
2468,668
2468,2469
2468,362
98,43
98,668
98,2469
98,362
43,668
43,2469
43,362
668,2469
668,362
2469,362
2476,2472
2476,2473
2476,2474
2476,2475
2471,2472
2471,2473
2471,2474
2471,2475
2472,2473
2472,2474
2472,2475
2473,2474
2473,2475
2474,2475
236,953
236,465
953,2477
953,2478
953,465
953,2479
2477,2478
2477,465
2477,2479
2478,465
2478,2479
465,2479
739,2468
739,98
739,43
739,668
739,2469
739,362
2468,98
2468,43
2468,668
2468,2469
2468,362
98,43
98,668
98,2469
98,362
43,668
43,2469
43,362
668,2469
668,362
2469,362
74,1736
74,1249
74,1587
1736,2480
1736,1249
1736,1587
1736,2481
1736,2482
2480,1249
2480,1587
2480,2481
2480,2482
1249,1587
1249,2481
1249,2482
1587,2481
1587,2482
2481,2482
2191,227
2191,2192
2191,2193
2191,690
2191,2194
227,2192
227,2193
227,690
227,2194
2192,2193
2192,690
2192,2194
2193,690
2193,2194
690,2194
74,1736
74,2480
74,1249
74,1587
74,2481
74,2482
1736,2480
1736,1249
1736,1587
1736,2481
1736,2482
2480,1249
2480,1587
2480,2481
2480,2482
1249,1587
1249,2481
1249,2482
1587,2481
1587,2482
2481,2482
236,953
236,2477
236,2478
236,465
236,2479
953,2477
953,2478
953,465
953,2479
2477,2478
2477,465
2477,2479
2478,465
2478,2479
465,2479
2191,227
2191,2192
2191,2193
2191,690
2191,2194
227,2192
227,2193
227,690
227,2194
2192,2193
2192,690
2192,2194
2193,690
2193,2194
690,2194
1170,614
1170,61
2483,2484
2483,614
2483,61
2483,2485
2483,2486
2484,614
2484,61
2484,2485
2484,2486
614,61
614,2485
614,2486
61,2485
61,2486
2485,2486
2487,49
2487,1710
802,49
802,2488
802,1710
49,2488
49,1710
2488,1710
2489,1059
2489,439
1939,1059
1939,439
1939,2490
1059,439
1059,2490
439,2490
1170,2483
1170,2484
1170,614
1170,61
1170,2485
1170,2486
2483,2484
2483,614
2483,61
2483,2485
2483,2486
2484,614
2484,61
2484,2485
2484,2486
614,61
614,2485
614,2486
61,2485
61,2486
2485,2486
2489,1939
2489,1059
2489,439
2489,2490
