id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
2209,laaw,,,,-1,-1,-1,-1,-1,
2210,speedowka,,,,-1,-1,-1,-1,-1,
2211,kuripuuya,,,,-1,-1,-1,-1,-1,
2212,joliinaa,,,,-1,-1,-1,-1,-1,
2213,yugami,,,,-1,-1,-1,-1,-1,
2214,rayzz,,,,-1,-1,-1,-1,-1,
2215,cata,,,,-1,-1,-1,-1,-1,
2216,luzia,,,,-1,-1,-1,-1,-1,
2217,just purii,,,,-1,-1,-1,-1,-1,
2218,annie (spanish player),,,,-1,-1,-1,-1,-1,
2219,neli,,,,-1,-1,-1,-1,-1,
2220,gia,,,,-1,-1,-1,-1,-1,
2221,key,,,,-1,-1,-1,-1,-1,
2222,jade,,,,-1,-1,-1,-1,-1,
2223,h6tedthemost,,,,-1,-1,-1,-1,-1,
2224,amy,,,,-1,-1,-1,-1,-1,
2225,cloudtail,,,,-1,-1,-1,-1,-1,
2226,flutura,,,,-1,-1,-1,-1,-1,
2227,serina,,,,-1,-1,-1,-1,-1,
2228,ginabina,,,,-1,-1,-1,-1,-1,
2229,mattye,,,,-1,-1,-1,-1,-1,
2230,tpq,,,,-1,-1,-1,-1,-1,
2231,berrie,,,,-1,-1,-1,-1,-1,
2232,jimji,,,,-1,-1,-1,-1,-1,
2233,lexa,,,,-1,-1,-1,-1,-1,
2234,cleopatra,,,,-1,-1,-1,-1,-1,
2235,liz (filipino player),,,,-1,-1,-1,-1,-1,
2236,fist,,,,-1,-1,-1,-1,-1,
2237,redbeckia,,,,-1,-1,-1,-1,-1,
2238,白杨,,,,-1,-1,-1,-1,-1,
2239,fall1ng,,,,-1,-1,-1,-1,-1,
2240,7kk,,,,-1,-1,-1,-1,-1,
2241,147,,,,-1,-1,-1,-1,-1,
2242,子艺,,,,-1,-1,-1,-1,-1,
2243,fz,,,,-1,-1,-1,-1,-1,
2244,米拉,,,,-1,-1,-1,-1,-1,
2245,七宝,,,,-1,-1,-1,-1,-1,
2246,糯米,,,,-1,-1,-1,-1,-1,
2247,vu1ture,,,,-1,-1,-1,-1,-1,
2248,jayce,,,,-1,-1,-1,-1,-1,
2249,66,,,,-1,-1,-1,-1,-1,
2250,xq,,,,-1,-1,-1,-1,-1,
2251,flower,,,,-1,-1,-1,-1,-1,
2252,桃子橘,,,,-1,-1,-1,-1,-1,
2253,bitter rabbit,,,,-1,-1,-1,-1,-1,
2254,ffs,,,,-1,-1,-1,-1,-1,
2255,leung,,,,-1,-1,-1,-1,-1,
2256,lightw,,,,-1,-1,-1,-1,-1,
2257,苍山负雪明烛天南,,,,-1,-1,-1,-1,-1,
2258,一剑霜寒十四州,,,,-1,-1,-1,-1,-1,
2259,gungun,,,,-1,-1,-1,-1,-1,
2260,杯总wowrof,,,,-1,-1,-1,-1,-1,
2261,enfp,,,,-1,-1,-1,-1,-1,
2262,chamsae,,,,-1,-1,-1,-1,-1,
2263,hamst3r,,,,-1,-1,-1,-1,-1,
2264,mansoon,,,,-1,-1,-1,-1,-1,
2265,pochacco,,,,-1,-1,-1,-1,-1,
2266,sojeong,,,,-1,-1,-1,-1,-1,
2267,entp,,,,-1,-1,-1,-1,-1,
2268,infj,,,,-1,-1,-1,-1,-1,
2269,infp,,,,-1,-1,-1,-1,-1,
2270,isfp,,,,-1,-1,-1,-1,-1,
2271,lunah,,,,-1,-1,-1,-1,-1,
2272,jessie,,,,-1,-1,-1,-1,-1,
2273,brookelynn,,,,-1,-1,-1,-1,-1,
2274,babysoap,,,,-1,-1,-1,-1,-1,
2275,ducky,,,,-1,-1,-1,-1,-1,
2276,huijinyong,,,,-1,-1,-1,-1,-1,
2277,grego,,,,-1,-1,-1,-1,-1,
2278,draxiimov,,,,-1,-1,-1,-1,-1,
2279,2ge,,,,-1,-1,-1,-1,-1,
2280,rbtx,,,,-1,-1,-1,-1,-1,
2281,vyminal,,,,-1,-1,-1,-1,-1,
2282,eraxx,,,,-1,-1,-1,-1,-1,
2283,jivix,,,,-1,-1,-1,-1,-1,
2284,kasper (pakistani player),,,,-1,-1,-1,-1,-1,
2285,tranz,,,,-1,-1,-1,-1,-1,
2286,yb,,,,-1,-1,-1,-1,-1,
2287,tricky,,,,-1,-1,-1,-1,-1,
2288,m4hogany,,,,-1,-1,-1,-1,-1,
2289,roza,,,,-1,-1,-1,-1,-1,
2290,m1syl,,,,-1,-1,-1,-1,-1,
2291,hermione,,,,-1,-1,-1,-1,-1,
2292,kyojin,,,,-1,-1,-1,-1,-1,
2293,duke,,,,-1,-1,-1,-1,-1,
2294,nerve,,,,-1,-1,-1,-1,-1,
2295,in0x,,,,-1,-1,-1,-1,-1,
2296,juv3nile,,,,-1,-1,-1,-1,-1,
2297,enjoy,,,,-1,-1,-1,-1,-1,
2298,dizzylife,,,,-1,-1,-1,-1,-1,
2299,rocket (american coach),,,,-1,-1,-1,-1,-1,
2300,rood,,,,-1,-1,-1,-1,-1,
2301,forbanz,,,,-1,-1,-1,-1,-1,
2302,jnt,,,,-1,-1,-1,-1,-1,
2303,artzin,,,,-1,-1,-1,-1,-1,
2304,fx,,,,-1,-1,-1,-1,-1,
2305,shuren,,,,-1,-1,-1,-1,-1,
2306,leozin,,,,-1,-1,-1,-1,-1,
2307,xenon (brazilian player),,,,-1,-1,-1,-1,-1,
2308,gobera,,,,-1,-1,-1,-1,-1,
2309,guhrvn,,,,-1,-1,-1,-1,-1,
2310,havoc,,,,-1,-1,-1,-1,-1,
2311,pancc,,,,-1,-1,-1,-1,-1,
2312,luskkão,,,,-1,-1,-1,-1,-1,
2313,guuih,,,,-1,-1,-1,-1,-1,
2314,pxs,,,,-1,-1,-1,-1,-1,
2315,napz,,,,-1,-1,-1,-1,-1,
2316,furbsa,,,,-1,-1,-1,-1,-1,
2317,mas,,,,-1,-1,-1,-1,-1,
2318,assa,,,,-1,-1,-1,-1,-1,
2319,mcfly,,,,-1,-1,-1,-1,-1,
2320,panchill,,,,-1,-1,-1,-1,-1,
2321,rulitos,,,,-1,-1,-1,-1,-1,
2322,valen,,,,-1,-1,-1,-1,-1,
2323,fr1x,,,,-1,-1,-1,-1,-1,
2324,damiaton,,,,-1,-1,-1,-1,-1,
2325,frantastic,,,,-1,-1,-1,-1,-1,
2326,flop1na,,,,-1,-1,-1,-1,-1,
2327,jexye,,,,-1,-1,-1,-1,-1,
2328,julipe,,,,-1,-1,-1,-1,-1,
2329,w1nter,,,,-1,-1,-1,-1,-1,
2330,azul,,,,-1,-1,-1,-1,-1,
2331,chjna4q,,,,-1,-1,-1,-1,-1,
2332,flossie,,,,-1,-1,-1,-1,-1,
2333,lynnn,,,,-1,-1,-1,-1,-1,
2334,veryfreak,,,,-1,-1,-1,-1,-1,
2335,adenina,,,,-1,-1,-1,-1,-1,
2336,god marin,,,,-1,-1,-1,-1,-1,
2337,jabi,,,,-1,-1,-1,-1,-1,
2338,martu,,,,-1,-1,-1,-1,-1,
2339,nadie,,,,-1,-1,-1,-1,-1,
2340,ponix,,,,-1,-1,-1,-1,-1,
2341,home,,,,-1,-1,-1,-1,-1,
2342,kuim,,,,-1,-1,-1,-1,-1,
2343,syuz,,,,-1,-1,-1,-1,-1,
2344,tayhihi,,,,-1,-1,-1,-1,-1,
2345,sirøus,,,,-1,-1,-1,-1,-1,
2346,claw,,,,-1,-1,-1,-1,-1,
2347,jia,,,,-1,-1,-1,-1,-1,
2348,karen,,,,-1,-1,-1,-1,-1,
2349,kikirucha,,,,-1,-1,-1,-1,-1,
2350,miel,,,,-1,-1,-1,-1,-1,
2351,subiboo,,,,-1,-1,-1,-1,-1,
2352,sup,,,,-1,-1,-1,-1,-1,
2353,fire,,,,-1,-1,-1,-1,-1,
2354,novichii,,,,-1,-1,-1,-1,-1,
2355,waifu,,,,-1,-1,-1,-1,-1,
2356,zalirah,,,,-1,-1,-1,-1,-1,
2357,dieser,,,,-1,-1,-1,-1,-1,
2358,ivy,,,,-1,-1,-1,-1,-1,
2359,bonzitt,,,,-1,-1,-1,-1,-1,
2360,ilyna,,,,-1,-1,-1,-1,-1,
2361,kiwii,,,,-1,-1,-1,-1,-1,
2362,licht,,,,-1,-1,-1,-1,-1,
2363,princess,,,,-1,-1,-1,-1,-1,
2364,blacky,,,,-1,-1,-1,-1,-1,
2365,guterwoman,,,,-1,-1,-1,-1,-1,
2366,lied,,,,-1,-1,-1,-1,-1,
2367,turanator,,,,-1,-1,-1,-1,-1,
2368,isao,,,,-1,-1,-1,-1,-1,
2369,wolfz,,,,-1,-1,-1,-1,-1,
2370,bunni,,,,-1,-1,-1,-1,-1,
2371,chloe (costa rican player),,,,-1,-1,-1,-1,-1,
2372,carolina,,,,-1,-1,-1,-1,-1,
2373,icami,,,,-1,-1,-1,-1,-1,
2374,shuuren,,,,-1,-1,-1,-1,-1,
2375,lobo,,,,-1,-1,-1,-1,-1,
2376,thedoctorr,,,,-1,-1,-1,-1,-1,
2377,r4m,,,,-1,-1,-1,-1,-1,
2378,noraneko,,,,-1,-1,-1,-1,-1,
2379,snowy owl,,,,-1,-1,-1,-1,-1,
2380,yuuka,,,,-1,-1,-1,-1,-1,
2381,nemu,,,,-1,-1,-1,-1,-1,
2382,xwx,,,,-1,-1,-1,-1,-1,
2383,nachizail,,,,-1,-1,-1,-1,-1,
2384,saya,,,,-1,-1,-1,-1,-1,
2385,kiera,,,,-1,-1,-1,-1,-1,
2386,zodiac,,,,-1,-1,-1,-1,-1,
2387,mincho,,,,-1,-1,-1,-1,-1,
2388,nagi,,,,-1,-1,-1,-1,-1,
2389,aika,,,,-1,-1,-1,-1,-1,
2390,lastic,,,,-1,-1,-1,-1,-1,
2391,korosu,,,,-1,-1,-1,-1,-1,
2392,jaxsen,,,,-1,-1,-1,-1,-1,
2393,kssarplayz,,,,-1,-1,-1,-1,-1,
2394,staziko,,,,-1,-1,-1,-1,-1,
2395,quantum,,,,-1,-1,-1,-1,-1,
2396,f00lz,,,,-1,-1,-1,-1,-1,
2397,kill,,,,-1,-1,-1,-1,-1,
2398,minisk1n,,,,-1,-1,-1,-1,-1,
2399,west,,,,-1,-1,-1,-1,-1,
2400,valon,,,,-1,-1,-1,-1,-1,
2401,bogh,,,,-1,-1,-1,-1,-1,
2402,andy,,,,-1,-1,-1,-1,-1,
2403,maishiu,,,,-1,-1,-1,-1,-1,
2404,punda,,,,-1,-1,-1,-1,-1,
2405,xsus,,,,-1,-1,-1,-1,-1,
2406,mythica,,,,-1,-1,-1,-1,-1,
2407,senpai,,,,-1,-1,-1,-1,-1,
2408,sword,,,,-1,-1,-1,-1,-1,
2409,m1ke,,,,-1,-1,-1,-1,-1,
2410,mirzaa,,,,-1,-1,-1,-1,-1,
2411,jellyd,,,,-1,-1,-1,-1,-1,
2412,milky,,,,-1,-1,-1,-1,-1,
2413,suave,,,,-1,-1,-1,-1,-1,
2414,klockzy,,,,-1,-1,-1,-1,-1,
2415,autumn (australian player),,,,-1,-1,-1,-1,-1,
2416,x0tek,,,,-1,-1,-1,-1,-1,
2417,panday,,,,-1,-1,-1,-1,-1,
2418,emluo,,,,-1,-1,-1,-1,-1,
2419,kay (american player),,,,-1,-1,-1,-1,-1,
2420,peachtea,,,,-1,-1,-1,-1,-1,
2421,fairy,,,,-1,-1,-1,-1,-1,
2422,isla (vietnamese player),,,,-1,-1,-1,-1,-1,
2423,curryshot,,,,-1,-1,-1,-1,-1,
2424,wavy (american player),,,,-1,-1,-1,-1,-1,
2425,australis,,,,-1,-1,-1,-1,-1,
2426,m1yu,,,,-1,-1,-1,-1,-1,
2427,bella,,,,-1,-1,-1,-1,-1,
2428,cwaudia,,,,-1,-1,-1,-1,-1,
2429,anazik,,,,-1,-1,-1,-1,-1,
2430,maze,,,,-1,-1,-1,-1,-1,
2431,naper,,,,-1,-1,-1,-1,-1,
2432,venevicci,,,,-1,-1,-1,-1,-1,
2433,theo,,,,-1,-1,-1,-1,-1,
2434,marlow,,,,-1,-1,-1,-1,-1,
2435,isafx,,,,-1,-1,-1,-1,-1,
2436,yushi,,,,-1,-1,-1,-1,-1,
2437,lockm,,,,-1,-1,-1,-1,-1,
2438,aaaay,,,,-1,-1,-1,-1,-1,
2439,obito,,,,-1,-1,-1,-1,-1,
2440,wudiyuchen,,,,-1,-1,-1,-1,-1,
2441,ac,,,,-1,-1,-1,-1,-1,
2442,boommmm,,,,-1,-1,-1,-1,-1,
2443,b3ar,,,,-1,-1,-1,-1,-1,
2444,07 (chinese player),,,,-1,-1,-1,-1,-1,
2445,spring,,,,-1,-1,-1,-1,-1,
2446,sorrymybad,,,,-1,-1,-1,-1,-1,
2447,whzy,,,,-1,-1,-1,-1,-1,
2448,rin,,,,-1,-1,-1,-1,-1,
2449,near (kuwaiti player),,,,-1,-1,-1,-1,-1,
2450,pnukh,,,,-1,-1,-1,-1,-1,
2451,alexr,,,,-1,-1,-1,-1,-1,
2452,pakko,,,,-1,-1,-1,-1,-1,
2453,yaotzin,,,,-1,-1,-1,-1,-1,
2454,krytyq,,,,-1,-1,-1,-1,-1,
2455,silvoxx,,,,-1,-1,-1,-1,-1,
2456,weber,,,,-1,-1,-1,-1,-1,
2457,magik,,,,-1,-1,-1,-1,-1,
2458,sytu,,,,-1,-1,-1,-1,-1,
2459,krueger,,,,-1,-1,-1,-1,-1,
2460,wallax,,,,-1,-1,-1,-1,-1,
2461,max0b,,,,-1,-1,-1,-1,-1,
2462,menegh,,,,-1,-1,-1,-1,-1,
2463,spin,,,,-1,-1,-1,-1,-1,
2464,darklight,,,,-1,-1,-1,-1,-1,
2465,bawan,,,,-1,-1,-1,-1,-1,
2466,larsson,,,,-1,-1,-1,-1,-1,
2467,pm,,,,-1,-1,-1,-1,-1,
2468,ze1sh,,,,-1,-1,-1,-1,-1,
2469,jumpy,,,,-1,-1,-1,-1,-1,
2470,fields,,,,-1,-1,-1,-1,-1,
2471,sunshine (danish player),,,,-1,-1,-1,-1,-1,
2472,nfist,,,,-1,-1,-1,-1,-1,
2473,falkun,,,,-1,-1,-1,-1,-1,
2474,kicks,,,,-1,-1,-1,-1,-1,
2475,kpzet,,,,-1,-1,-1,-1,-1,
2476,lrojo,,,,-1,-1,-1,-1,-1,
2477,papasmurf,,,,-1,-1,-1,-1,-1,
2478,tinderlvl12,,,,-1,-1,-1,-1,-1,
2479,thinkii,,,,-1,-1,-1,-1,-1,
2480,rau7e,,,,-1,-1,-1,-1,-1,
2481,russ (turkish player),,,,-1,-1,-1,-1,-1,
2482,lateks,,,,-1,-1,-1,-1,-1,
2483,vlad,,,,-1,-1,-1,-1,-1,
2484,jonsyp,,,,-1,-1,-1,-1,-1,
2485,gandhi,,,,-1,-1,-1,-1,-1,
2486,epic,,,,-1,-1,-1,-1,-1,
2487,omitboss,,,,-1,-1,-1,-1,-1,
2488,marqnue,,,,-1,-1,-1,-1,-1,
2489,jamezirl,,,,-1,-1,-1,-1,-1,
2490,m1cks,,,,-1,-1,-1,-1,-1,
2491,kev,,,,-1,-1,-1,-1,-1,
2492,royal,,,,-1,-1,-1,-1,-1,
2493,coachj,,,,-1,-1,-1,-1,-1,
2494,neilzinho,,,,-1,-1,-1,-1,-1,
2495,immi,,,,-1,-1,-1,-1,-1,
2496,dayv1d,,,,-1,-1,-1,-1,-1,
2497,ocean,,,,-1,-1,-1,-1,-1,
2498,akame,,,,-1,-1,-1,-1,-1,
2499,anker,,,,-1,-1,-1,-1,-1,
2500,noppo,,,,-1,-1,-1,-1,-1,
2501,koyori,,,,-1,-1,-1,-1,-1,
2502,mun,,,,-1,-1,-1,-1,-1,
2503,twinkl,,,,-1,-1,-1,-1,-1,
2504,toraneco,,,,-1,-1,-1,-1,-1,
2505,kr1stal,,,,-1,-1,-1,-1,-1,
2506,jemkin,,,,-1,-1,-1,-1,-1,
2507,junior,,,,-1,-1,-1,-1,-1,
2508,xqq,,,,-1,-1,-1,-1,-1,
2509,misaya,,,,-1,-1,-1,-1,-1,
2510,vici,,,,-1,-1,-1,-1,-1,
2511,yami,,,,-1,-1,-1,-1,-1,
2512,ryanchu,,,,-1,-1,-1,-1,-1,
2513,erick,,,,-1,-1,-1,-1,-1,
2514,tokyo,,,,-1,-1,-1,-1,-1,
2515,7ma,,,,-1,-1,-1,-1,-1,
2516,rayy,,,,-1,-1,-1,-1,-1,
2517,akaneakai,,,,-1,-1,-1,-1,-1,
2518,shuriken,,,,-1,-1,-1,-1,-1,
2519,grim,,,,-1,-1,-1,-1,-1,
2520,zqmk,,,,-1,-1,-1,-1,-1,
2521,akami,,,,-1,-1,-1,-1,-1,
2522,njr,,,,-1,-1,-1,-1,-1,
2523,klr,,,,-1,-1,-1,-1,-1,
2524,ztrojan,,,,-1,-1,-1,-1,-1,
2525,ups,,,,-1,-1,-1,-1,-1,
2526,inside,,,,-1,-1,-1,-1,-1,
2527,hanling,,,,-1,-1,-1,-1,-1,
2528,tio,,,,-1,-1,-1,-1,-1,
2529,gio,,,,-1,-1,-1,-1,-1,
2530,grizzly,,,,-1,-1,-1,-1,-1,
2531,joseekz,,,,-1,-1,-1,-1,-1,
2532,alz,,,,-1,-1,-1,-1,-1,
2533,brackz,,,,-1,-1,-1,-1,-1,
2534,iznogoud,,,,-1,-1,-1,-1,-1,
2535,revival,,,,-1,-1,-1,-1,-1,
2536,xxxtaco,,,,-1,-1,-1,-1,-1,
2537,barricade,,,,-1,-1,-1,-1,-1,
2538,mengquan,,,,-1,-1,-1,-1,-1,
2539,dio,,,,-1,-1,-1,-1,-1,
2540,jxr,,,,-1,-1,-1,-1,-1,
2541,kasin,,,,-1,-1,-1,-1,-1,
2542,zero1,,,,-1,-1,-1,-1,-1,
2543,yamiediexyu,,,,-1,-1,-1,-1,-1,
2544,fearay,,,,-1,-1,-1,-1,-1,
2545,matis,,,,-1,-1,-1,-1,-1,
2546,6ixtos,,,,-1,-1,-1,-1,-1,
2547,otaq,,,,-1,-1,-1,-1,-1,
2548,9999,,,,-1,-1,-1,-1,-1,
2549,stylus,,,,-1,-1,-1,-1,-1,
2550,kelevra,,,,-1,-1,-1,-1,-1,
2551,naint,,,,-1,-1,-1,-1,-1,
2552,tenebra,,,,-1,-1,-1,-1,-1,
2553,k1ng (pakistani player),,,,-1,-1,-1,-1,-1,
2554,musab,,,,-1,-1,-1,-1,-1,
2555,pokemon,,,,-1,-1,-1,-1,-1,
2556,flippsy,,,,-1,-1,-1,-1,-1,
2557,eraser,,,,-1,-1,-1,-1,-1,
2558,rexdreams,,,,-1,-1,-1,-1,-1,
2559,ghost (indian player),,,,-1,-1,-1,-1,-1,
2560,melon,,,,-1,-1,-1,-1,-1,
2561,scufbi,,,,-1,-1,-1,-1,-1,
2562,waze,,,,-1,-1,-1,-1,-1,
2563,petr,,,,-1,-1,-1,-1,-1,
2564,bor,,,,-1,-1,-1,-1,-1,
2565,runner,,,,-1,-1,-1,-1,-1,
2566,woozy,,,,-1,-1,-1,-1,-1,
2567,đeko,,,,-1,-1,-1,-1,-1,
2568,turmis,,,,-1,-1,-1,-1,-1,
2569,aw0kenn,,,,-1,-1,-1,-1,-1,
2570,yin,,,,-1,-1,-1,-1,-1,
2571,bluejt,,,,-1,-1,-1,-1,-1,
2572,cyanlp,,,,-1,-1,-1,-1,-1,
2573,patman,,,,-1,-1,-1,-1,-1,
2574,big popo tim,,,,-1,-1,-1,-1,-1,
2575,nino,,,,-1,-1,-1,-1,-1,
2576,jinker,,,,-1,-1,-1,-1,-1,
2577,butox,,,,-1,-1,-1,-1,-1,
2578,iwy,,,,-1,-1,-1,-1,-1,
2579,r1zvan,,,,-1,-1,-1,-1,-1,
2580,syber,,,,-1,-1,-1,-1,-1,
2581,lolooomir,,,,-1,-1,-1,-1,-1,
2582,wask,,,,-1,-1,-1,-1,-1,
2583,uglomer,,,,-1,-1,-1,-1,-1,
2584,brzotrcitarmi,,,,-1,-1,-1,-1,-1,
2585,spleez,,,,-1,-1,-1,-1,-1,
2586,sasquatch,,,,-1,-1,-1,-1,-1,
2587,zarakyxd,,,,-1,-1,-1,-1,-1,
2588,nero (israeli player),,,,-1,-1,-1,-1,-1,
2589,nestri,,,,-1,-1,-1,-1,-1,
2590,eclipsq,,,,-1,-1,-1,-1,-1,
2591,mada (german player),,,,-1,-1,-1,-1,-1,
2592,symon,,,,-1,-1,-1,-1,-1,
2593,torture,,,,-1,-1,-1,-1,-1,
2594,xapea,,,,-1,-1,-1,-1,-1,
2595,acep,,,,-1,-1,-1,-1,-1,
2596,nico (nico neumann),,,,-1,-1,-1,-1,-1,
2597,treelover,,,,-1,-1,-1,-1,-1,
2598,azzii,,,,-1,-1,-1,-1,-1,
2599,daitan,,,,-1,-1,-1,-1,-1,
2600,felix (german player),,,,-1,-1,-1,-1,-1,
2601,gipetto,,,,-1,-1,-1,-1,-1,
2602,daki,,,,-1,-1,-1,-1,-1,
2603,jurca,,,,-1,-1,-1,-1,-1,
2604,nyze,,,,-1,-1,-1,-1,-1,
2605,quantumrino,,,,-1,-1,-1,-1,-1,
2606,tuba,,,,-1,-1,-1,-1,-1,
2607,norty,,,,-1,-1,-1,-1,-1,
2608,nexo,,,,-1,-1,-1,-1,-1,
2609,timoti,,,,-1,-1,-1,-1,-1,
2610,b9lint,,,,-1,-1,-1,-1,-1,
2611,rya,,,,-1,-1,-1,-1,-1,
2612,lightroland,,,,-1,-1,-1,-1,-1,
2613,verzion,,,,-1,-1,-1,-1,-1,
2614,zotyi,,,,-1,-1,-1,-1,-1,
2615,cycloo,,,,-1,-1,-1,-1,-1,
2616,daeron,,,,-1,-1,-1,-1,-1,
2617,soloffg,,,,-1,-1,-1,-1,-1,
2618,kriszgod,,,,-1,-1,-1,-1,-1,
2619,ouki,,,,-1,-1,-1,-1,-1,
2620,apyr,,,,-1,-1,-1,-1,-1,
2621,starking,,,,-1,-1,-1,-1,-1,
2622,s4id,,,,-1,-1,-1,-1,-1,
2623,hodk,,,,-1,-1,-1,-1,-1,
2624,crazysound15,,,,-1,-1,-1,-1,-1,
2625,kinimod,,,,-1,-1,-1,-1,-1,
2626,nemcsipa,,,,-1,-1,-1,-1,-1,
2627,rics0,,,,-1,-1,-1,-1,-1,
2628,wheelsonfire,,,,-1,-1,-1,-1,-1,
2629,lcdfff,,,,-1,-1,-1,-1,-1,
2630,tishler,,,,-1,-1,-1,-1,-1,
2631,dnel,,,,-1,-1,-1,-1,-1,
2632,sonkásszendo,,,,-1,-1,-1,-1,-1,
2633,keycheat,,,,-1,-1,-1,-1,-1,
2634,jib,,,,-1,-1,-1,-1,-1,
2635,buyko,,,,-1,-1,-1,-1,-1,
2636,kelo,,,,-1,-1,-1,-1,-1,
2637,markezz,,,,-1,-1,-1,-1,-1,
2638,kajuks,,,,-1,-1,-1,-1,-1,
2639,squeazy,,,,-1,-1,-1,-1,-1,
2640,zekedaut,,,,-1,-1,-1,-1,-1,
2641,nuggison,,,,-1,-1,-1,-1,-1,
2642,brazy,,,,-1,-1,-1,-1,-1,
2643,pa1ze,,,,-1,-1,-1,-1,-1,
2644,yohpa,,,,-1,-1,-1,-1,-1,
2645,yayax,,,,-1,-1,-1,-1,-1,
2646,veqaj,,,,-1,-1,-1,-1,-1,
2647,mercure,,,,-1,-1,-1,-1,-1,
2648,marin (french player),,,,-1,-1,-1,-1,-1,
2649,johnieboy,,,,-1,-1,-1,-1,-1,
2650,weyza,,,,-1,-1,-1,-1,-1,
2651,f44yn,,,,-1,-1,-1,-1,-1,
2652,nail,,,,-1,-1,-1,-1,-1,
2653,skite,,,,-1,-1,-1,-1,-1,
2654,pie,,,,-1,-1,-1,-1,-1,
2655,shak0w,,,,-1,-1,-1,-1,-1,
2656,z1pax,,,,-1,-1,-1,-1,-1,
2657,ramszz,,,,-1,-1,-1,-1,-1,
2658,kawentw,,,,-1,-1,-1,-1,-1,
2659,maestro,,,,-1,-1,-1,-1,-1,
2660,nayte,,,,-1,-1,-1,-1,-1,
2661,wailers,,,,-1,-1,-1,-1,-1,
2662,vato,,,,-1,-1,-1,-1,-1,
2663,lux9,,,,-1,-1,-1,-1,-1,
2664,kinguyen,,,,-1,-1,-1,-1,-1,
2665,yuta,,,,-1,-1,-1,-1,-1,
2666,khe0ps,,,,-1,-1,-1,-1,-1,
2667,dgrj,,,,-1,-1,-1,-1,-1,
2668,slurpy,,,,-1,-1,-1,-1,-1,
2669,lyiuu,,,,-1,-1,-1,-1,-1,
2670,b2k,,,,-1,-1,-1,-1,-1,
2671,element,,,,-1,-1,-1,-1,-1,
2672,yotaa,,,,-1,-1,-1,-1,-1,
2673,lazz,,,,-1,-1,-1,-1,-1,
2674,neror,,,,-1,-1,-1,-1,-1,
2675,hawks,,,,-1,-1,-1,-1,-1,
2676,gianni,,,,-1,-1,-1,-1,-1,
2677,pott,,,,-1,-1,-1,-1,-1,
2678,bill,,,,-1,-1,-1,-1,-1,
2679,nrk,,,,-1,-1,-1,-1,-1,
2680,matelian,,,,-1,-1,-1,-1,-1,
2681,sabaaa,,,,-1,-1,-1,-1,-1,
2682,laiyaa,,,,-1,-1,-1,-1,-1,
2683,rose,,,,-1,-1,-1,-1,-1,
2684,m00,,,,-1,-1,-1,-1,-1,
2685,mooki,,,,-1,-1,-1,-1,-1,
2686,rei,,,,-1,-1,-1,-1,-1,
2687,spidey,,,,-1,-1,-1,-1,-1,
2688,chica,,,,-1,-1,-1,-1,-1,
2689,emireeeeee,,,,-1,-1,-1,-1,-1,
2690,clara,,,,-1,-1,-1,-1,-1,
2691,aaronthaofan69,,,,-1,-1,-1,-1,-1,
2692,wolfe,,,,-1,-1,-1,-1,-1,
2693,descendant,,,,-1,-1,-1,-1,-1,
2694,always,,,,-1,-1,-1,-1,-1,
2695,mokii,,,,-1,-1,-1,-1,-1,
2696,puhtaytoh,,,,-1,-1,-1,-1,-1,
2697,yumi,,,,-1,-1,-1,-1,-1,
2698,keltzium,,,,-1,-1,-1,-1,-1,
2699,kami,,,,-1,-1,-1,-1,-1,
2700,kazuha,,,,-1,-1,-1,-1,-1,
2701,meli,,,,-1,-1,-1,-1,-1,
2702,ellaynuh,,,,-1,-1,-1,-1,-1,
2703,torract,,,,-1,-1,-1,-1,-1,
2704,mfh,,,,-1,-1,-1,-1,-1,
2705,ham,,,,-1,-1,-1,-1,-1,
2706,ketarys,,,,-1,-1,-1,-1,-1,
2707,aefy,,,,-1,-1,-1,-1,-1,
2708,kitkat (american player),,,,-1,-1,-1,-1,-1,
2709,diviner,,,,-1,-1,-1,-1,-1,
2710,blankets,,,,-1,-1,-1,-1,-1,
2711,elfonaashelf,,,,-1,-1,-1,-1,-1,
2712,s4lt,,,,-1,-1,-1,-1,-1,
2713,kazler,,,,-1,-1,-1,-1,-1,
2714,mile,,,,-1,-1,-1,-1,-1,
2715,fawn,,,,-1,-1,-1,-1,-1,
2716,boopie,,,,-1,-1,-1,-1,-1,
2717,tiffy,,,,-1,-1,-1,-1,-1,
2718,clxire,,,,-1,-1,-1,-1,-1,
2719,asterlle,,,,-1,-1,-1,-1,-1,
2720,hikari,,,,-1,-1,-1,-1,-1,
2721,chrism,,,,-1,-1,-1,-1,-1,
2722,thr1ll iwnl,,,,-1,-1,-1,-1,-1,
2723,emi,,,,-1,-1,-1,-1,-1,
2724,naz,,,,-1,-1,-1,-1,-1,
2725,dreyy,,,,-1,-1,-1,-1,-1,
2726,hiddenworlds,,,,-1,-1,-1,-1,-1,
2727,t0ng,,,,-1,-1,-1,-1,-1,
2728,kyotongz,,,,-1,-1,-1,-1,-1,
2729,picaboo,,,,-1,-1,-1,-1,-1,
2730,lemon,,,,-1,-1,-1,-1,-1,
2731,tb kit,,,,-1,-1,-1,-1,-1,
2732,r1kkyy,,,,-1,-1,-1,-1,-1,
2733,nithmaa,,,,-1,-1,-1,-1,-1,
